datetime,count
2012-09-29 18:00:00,517.49945
2012-09-29 19:00:00,420.53488
2012-09-29 20:00:00,312.68683
2012-09-29 21:00:00,264.98663
2012-09-29 22:00:00,183.34714
2012-09-29 23:00:00,193.87157
2012-09-30 00:00:00,149.26355
2012-09-30 01:00:00,116.16258
2012-09-30 02:00:00,70.431015
2012-09-30 03:00:00,34.4669
2012-09-30 04:00:00,15.480114
2012-09-30 05:00:00,12.85357
2012-09-30 06:00:00,33.676533
2012-09-30 07:00:00,66.6696
2012-09-30 08:00:00,159.42188
2012-09-30 09:00:00,295.0361
2012-09-30 10:00:00,432.8451
2012-09-30 11:00:00,550.37683
2012-09-30 12:00:00,626.4426
2012-09-30 13:00:00,625.60095
2012-09-30 14:00:00,603.16516
2012-09-30 15:00:00,665.77966
2012-09-30 16:00:00,640.945
2012-09-30 17:00:00,611.027
2012-09-30 18:00:00,506.82648
2012-09-30 19:00:00,282.17517
2012-09-30 20:00:00,171.86597
2012-09-30 21:00:00,179.68817
2012-09-30 22:00:00,145.66858
2012-09-30 23:00:00,122.29802
2012-10-20 00:00:00,146.0082
2012-10-20 01:00:00,106.48661
2012-10-20 02:00:00,74.94238
2012-10-20 03:00:00,34.718605
2012-10-20 04:00:00,9.765894
2012-10-20 05:00:00,25.58054
2012-10-20 06:00:00,37.940376
2012-10-20 07:00:00,116.32716
2012-10-20 08:00:00,184.9695
2012-10-20 09:00:00,313.97327
2012-10-20 10:00:00,442.46594
2012-10-20 11:00:00,538.81946
2012-10-20 12:00:00,608.2051
2012-10-20 13:00:00,614.21204
2012-10-20 14:00:00,582.163
2012-10-20 15:00:00,566.39954
2012-10-20 16:00:00,591.3126
2012-10-20 17:00:00,621.0102
2012-10-20 18:00:00,541.1372
2012-10-20 19:00:00,363.72186
2012-10-20 20:00:00,281.54602
2012-10-20 21:00:00,199.62985
2012-10-20 22:00:00,175.49689
2012-10-20 23:00:00,163.84366
2012-10-21 00:00:00,143.2801
2012-10-21 01:00:00,106.1578
2012-10-21 02:00:00,71.113716
2012-10-21 03:00:00,34.40416
2012-10-21 04:00:00,12.415947
2012-10-21 05:00:00,25.20721
2012-10-21 06:00:00,41.906982
2012-10-21 07:00:00,105.23981
2012-10-21 08:00:00,176.98434
2012-10-21 09:00:00,304.9359
2012-10-21 10:00:00,420.65582
2012-10-21 11:00:00,553.00037
2012-10-21 12:00:00,651.67896
2012-10-21 13:00:00,669.1223
2012-10-21 14:00:00,651.39795
2012-10-21 15:00:00,646.8178
2012-10-21 16:00:00,629.2964
2012-10-21 17:00:00,602.189
2012-10-21 18:00:00,548.1657
2012-10-21 19:00:00,391.9796
2012-10-21 20:00:00,252.80453
2012-10-21 21:00:00,193.49556
2012-10-21 22:00:00,175.70699
2012-10-21 23:00:00,156.07324
2012-10-22 00:00:00,50.04447
2012-10-22 01:00:00,21.738571
2012-10-22 02:00:00,8.449928
2012-10-22 03:00:00,11.0232725
2012-10-22 04:00:00,5.223864
2012-10-22 05:00:00,43.601868
2012-10-22 06:00:00,159.35173
2012-10-22 07:00:00,452.8303
2012-10-22 08:00:00,795.9848
2012-10-22 09:00:00,381.39038
2012-10-22 10:00:00,238.18552
2012-10-22 11:00:00,305.3803
2012-10-22 12:00:00,363.26355
2012-10-22 13:00:00,340.78387
2012-10-22 14:00:00,355.56177
2012-10-22 15:00:00,358.7287
2012-10-22 16:00:00,503.08386
2012-10-22 17:00:00,798.2501
2012-10-22 18:00:00,697.4254
2012-10-22 19:00:00,511.36755
2012-10-22 20:00:00,361.13037
2012-10-22 21:00:00,218.50507
2012-10-22 22:00:00,176.8916
2012-10-22 23:00:00,120.510315
2012-10-23 00:00:00,49.797363
2012-10-23 01:00:00,23.600876
2012-10-23 02:00:00,10.254946
2012-10-23 03:00:00,9.657658
2012-10-23 04:00:00,10.560974
2012-10-23 05:00:00,44.622757
2012-10-23 06:00:00,172.10974
2012-10-23 07:00:00,494.16492
2012-10-23 08:00:00,773.74164
2012-10-23 09:00:00,373.10468
2012-10-23 10:00:00,242.66995
2012-10-23 11:00:00,284.31924
2012-10-23 12:00:00,327.68292
2012-10-23 13:00:00,329.02423
2012-10-23 14:00:00,327.48712
2012-10-23 15:00:00,365.9599
2012-10-23 16:00:00,497.85703
2012-10-23 17:00:00,822.18115
2012-10-23 18:00:00,775.9463
2012-10-23 19:00:00,548.7328
2012-10-23 20:00:00,366.174
2012-10-23 21:00:00,220.11798
2012-10-23 22:00:00,169.1438
2012-10-23 23:00:00,107.2072
2012-10-24 00:00:00,56.01378
2012-10-24 01:00:00,22.091082
2012-10-24 02:00:00,10.657394
2012-10-24 03:00:00,10.59899
2012-10-24 04:00:00,10.74191
2012-10-24 05:00:00,44.22071
2012-10-24 06:00:00,177.45984
2012-10-24 07:00:00,489.36014
2012-10-24 08:00:00,634.0028
2012-10-24 09:00:00,361.6542
2012-10-24 10:00:00,195.89677
2012-10-24 11:00:00,277.24084
2012-10-24 12:00:00,359.14102
2012-10-24 13:00:00,345.71472
2012-10-24 14:00:00,350.81906
2012-10-24 15:00:00,365.90076
2012-10-24 16:00:00,548.08606
2012-10-24 17:00:00,807.59534
2012-10-24 18:00:00,786.1058
2012-10-24 19:00:00,556.8732
2012-10-24 20:00:00,399.2376
2012-10-24 21:00:00,302.80853
2012-10-24 22:00:00,214.82175
2012-10-24 23:00:00,128.46799
2012-10-25 00:00:00,61.8366
2012-10-25 01:00:00,32.85705
2012-10-25 02:00:00,11.252158
2012-10-25 03:00:00,7.7068987
2012-10-25 04:00:00,6.0583735
2012-10-25 05:00:00,31.526842
2012-10-25 06:00:00,152.33388
2012-10-25 07:00:00,428.34918
2012-10-25 08:00:00,635.87164
2012-10-25 09:00:00,327.7802
2012-10-25 10:00:00,161.89018
2012-10-25 11:00:00,164.90056
2012-10-25 12:00:00,243.10214
2012-10-25 13:00:00,212.58307
2012-10-25 14:00:00,292.4706
2012-10-25 15:00:00,338.1647
2012-10-25 16:00:00,451.75897
2012-10-25 17:00:00,708.5768
2012-10-25 18:00:00,331.68216
2012-10-25 19:00:00,278.9535
2012-10-25 20:00:00,221.96753
2012-10-25 21:00:00,186.99365
2012-10-25 22:00:00,145.73798
2012-10-25 23:00:00,94.92169
2012-10-26 00:00:00,48.65181
2012-10-26 01:00:00,20.186417
2012-10-26 02:00:00,10.822578
2012-10-26 03:00:00,7.9230137
2012-10-26 04:00:00,8.047452
2012-10-26 05:00:00,29.49659
2012-10-26 06:00:00,147.40755
2012-10-26 07:00:00,426.32245
2012-10-26 08:00:00,590.18317
2012-10-26 09:00:00,309.23236
2012-10-26 10:00:00,166.34781
2012-10-26 11:00:00,205.2649
2012-10-26 12:00:00,292.99585
2012-10-26 13:00:00,282.93686
2012-10-26 14:00:00,274.80276
2012-10-26 15:00:00,330.86206
2012-10-26 16:00:00,419.97003
2012-10-26 17:00:00,507.4093
2012-10-26 18:00:00,458.70786
2012-10-26 19:00:00,277.47168
2012-10-26 20:00:00,219.17459
2012-10-26 21:00:00,228.52211
2012-10-26 22:00:00,145.5749
2012-10-26 23:00:00,97.99234
2012-10-27 00:00:00,142.12323
2012-10-27 01:00:00,110.60852
2012-10-27 02:00:00,81.11199
2012-10-27 03:00:00,35.97577
2012-10-27 04:00:00,15.313286
2012-10-27 05:00:00,27.269613
2012-10-27 06:00:00,38.054615
2012-10-27 07:00:00,86.36221
2012-10-27 08:00:00,201.26266
2012-10-27 09:00:00,284.43237
2012-10-27 10:00:00,399.92896
2012-10-27 11:00:00,507.45038
2012-10-27 12:00:00,634.2134
2012-10-27 13:00:00,637.8898
2012-10-27 14:00:00,598.9742
2012-10-27 15:00:00,526.2199
2012-10-27 16:00:00,485.30106
2012-10-27 17:00:00,522.3367
2012-10-27 18:00:00,474.14624
2012-10-27 19:00:00,323.07724
2012-10-27 20:00:00,225.44919
2012-10-27 21:00:00,165.69696
2012-10-27 22:00:00,121.80842
2012-10-27 23:00:00,78.13502
2012-10-28 00:00:00,124.421326
2012-10-28 01:00:00,109.75006
2012-10-28 02:00:00,79.34488
2012-10-28 03:00:00,40.095963
2012-10-28 04:00:00,16.659649
2012-10-28 05:00:00,28.761581
2012-10-28 06:00:00,38.88337
2012-10-28 07:00:00,76.91086
2012-10-28 08:00:00,189.44855
2012-10-28 09:00:00,273.67
2012-10-28 10:00:00,370.5185
2012-10-28 11:00:00,495.4824
2012-10-28 12:00:00,536.7974
2012-10-28 13:00:00,529.5172
2012-10-28 14:00:00,513.57446
2012-10-28 15:00:00,491.02582
2012-10-28 16:00:00,350.39856
2012-10-28 17:00:00,307.3139
2012-10-28 18:00:00,195.41809
2012-10-28 19:00:00,148.2454
2012-10-28 20:00:00,115.02669
2012-10-28 21:00:00,112.18161
2012-10-28 22:00:00,75.66019
2012-10-28 23:00:00,49.067566
2012-10-29 00:00:00,44.322678
2012-10-30 13:00:00,112.431946
2012-10-30 14:00:00,106.45968
2012-10-30 15:00:00,111.541794
2012-10-30 16:00:00,220.2894
2012-10-30 17:00:00,379.90622
2012-10-30 18:00:00,368.18945
2012-10-30 19:00:00,474.42255
2012-10-30 20:00:00,217.61151
2012-10-30 21:00:00,162.58945
2012-10-30 22:00:00,135.47314
2012-10-30 23:00:00,97.95413
2012-10-31 00:00:00,49.054256
2012-10-31 01:00:00,27.17799
2012-10-31 02:00:00,17.580217
2012-10-31 03:00:00,12.454023
2012-10-31 04:00:00,9.085176
2012-10-31 05:00:00,31.144566
2012-10-31 06:00:00,139.53346
2012-10-31 07:00:00,354.07303
2012-10-31 08:00:00,686.96857
2012-10-31 09:00:00,346.4251
2012-10-31 10:00:00,181.37387
2012-10-31 11:00:00,192.80011
2012-10-31 12:00:00,286.75494
2012-10-31 13:00:00,276.61664
2012-10-31 14:00:00,230.82108
2012-10-31 15:00:00,285.90085
2012-10-31 16:00:00,384.4178
2012-10-31 17:00:00,635.5492
2012-10-31 18:00:00,610.54865
2012-10-31 19:00:00,453.58655
2012-10-31 20:00:00,304.37585
2012-10-31 21:00:00,225.61214
2012-10-31 22:00:00,172.16925
2012-10-31 23:00:00,139.3371
2012-11-20 00:00:00,43.112167
2012-11-20 01:00:00,21.884918
2012-11-20 02:00:00,14.842388
2012-11-20 03:00:00,10.353237
2012-11-20 04:00:00,11.973364
2012-11-20 05:00:00,31.529408
2012-11-20 06:00:00,139.15999
2012-11-20 07:00:00,404.16858
2012-11-20 08:00:00,662.71356
2012-11-20 09:00:00,337.48416
2012-11-20 10:00:00,174.54471
2012-11-20 11:00:00,195.69131
2012-11-20 12:00:00,235.02133
2012-11-20 13:00:00,226.13188
2012-11-20 14:00:00,217.30911
2012-11-20 15:00:00,254.87569
2012-11-20 16:00:00,355.31805
2012-11-20 17:00:00,541.76434
2012-11-20 18:00:00,537.345
2012-11-20 19:00:00,386.57025
2012-11-20 20:00:00,246.69322
2012-11-20 21:00:00,185.05838
2012-11-20 22:00:00,146.27875
2012-11-20 23:00:00,93.4453
2012-11-21 00:00:00,42.4674
2012-11-21 01:00:00,25.218285
2012-11-21 02:00:00,15.658654
2012-11-21 03:00:00,12.467697
2012-11-21 04:00:00,12.351404
2012-11-21 05:00:00,28.615524
2012-11-21 06:00:00,135.93222
2012-11-21 07:00:00,392.98743
2012-11-21 08:00:00,652.1
2012-11-21 09:00:00,328.0941
2012-11-21 10:00:00,176.23813
2012-11-21 11:00:00,206.7103
2012-11-21 12:00:00,266.52148
2012-11-21 13:00:00,279.7636
2012-11-21 14:00:00,268.17523
2012-11-21 15:00:00,296.08835
2012-11-21 16:00:00,380.4151
2012-11-21 17:00:00,590.4933
2012-11-21 18:00:00,536.9409
2012-11-21 19:00:00,381.36243
2012-11-21 20:00:00,246.75302
2012-11-21 21:00:00,192.01996
2012-11-21 22:00:00,156.56145
2012-11-21 23:00:00,121.59864
2012-11-22 00:00:00,79.79378
2012-11-22 01:00:00,51.189682
2012-11-22 02:00:00,20.199749
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,14.054902
2012-11-22 05:00:00,38.582146
2012-11-22 06:00:00,54.64441
2012-11-22 07:00:00,131.10573
2012-11-22 08:00:00,245.44899
2012-11-22 09:00:00,302.51056
2012-11-22 10:00:00,298.4394
2012-11-22 11:00:00,375.74945
2012-11-22 12:00:00,421.7401
2012-11-22 13:00:00,470.3506
2012-11-22 14:00:00,469.63065
2012-11-22 15:00:00,467.3547
2012-11-22 16:00:00,432.07605
2012-11-22 17:00:00,457.43375
2012-11-22 18:00:00,345.02795
2012-11-22 19:00:00,237.85106
2012-11-22 20:00:00,204.0825
2012-11-22 21:00:00,180.19757
2012-11-22 22:00:00,162.77074
2012-11-22 23:00:00,111.6013
2012-11-23 00:00:00,33.67514
2012-11-23 01:00:00,21.991196
2012-11-23 02:00:00,12.210489
2012-11-23 03:00:00,3.9045925
2012-11-23 04:00:00,8.648734
2012-11-23 05:00:00,28.58653
2012-11-23 06:00:00,139.52667
2012-11-23 07:00:00,413.88785
2012-11-23 08:00:00,629.63806
2012-11-23 09:00:00,319.1454
2012-11-23 10:00:00,168.75006
2012-11-23 11:00:00,206.7103
2012-11-23 12:00:00,266.85565
2012-11-23 13:00:00,271.41138
2012-11-23 14:00:00,301.31387
2012-11-23 15:00:00,299.77036
2012-11-23 16:00:00,403.45123
2012-11-23 17:00:00,664.61163
2012-11-23 18:00:00,594.08795
2012-11-23 19:00:00,433.93765
2012-11-23 20:00:00,300.01343
2012-11-23 21:00:00,236.25238
2012-11-23 22:00:00,159.64218
2012-11-23 23:00:00,123.40695
2012-11-24 00:00:00,120.20694
2012-11-24 01:00:00,81.804726
2012-11-24 02:00:00,58.20719
2012-11-24 03:00:00,30.293518
2012-11-24 04:00:00,11.367207
2012-11-24 05:00:00,14.930497
2012-11-24 06:00:00,22.340702
2012-11-24 07:00:00,62.607475
2012-11-24 08:00:00,124.5894
2012-11-24 09:00:00,217.03905
2012-11-24 10:00:00,295.23117
2012-11-24 11:00:00,370.42706
2012-11-24 12:00:00,414.3462
2012-11-24 13:00:00,433.10138
2012-11-24 14:00:00,392.9756
2012-11-24 15:00:00,397.28265
2012-11-24 16:00:00,434.90952
2012-11-24 17:00:00,366.0644
2012-11-24 18:00:00,327.47552
2012-11-24 19:00:00,249.83575
2012-11-24 20:00:00,180.4313
2012-11-24 21:00:00,135.83844
2012-11-24 22:00:00,107.53566
2012-11-24 23:00:00,89.71087
2012-11-25 00:00:00,98.77585
2012-11-25 01:00:00,73.867836
2012-11-25 02:00:00,49.13965
2012-11-25 03:00:00,13.281956
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,4.0630093
2012-11-25 06:00:00,13.361273
2012-11-25 07:00:00,50.446663
2012-11-25 08:00:00,121.82432
2012-11-25 09:00:00,208.07169
2012-11-25 10:00:00,298.4932
2012-11-25 11:00:00,363.9837
2012-11-25 12:00:00,419.11877
2012-11-25 13:00:00,408.33853
2012-11-25 14:00:00,390.09393
2012-11-25 15:00:00,394.69794
2012-11-25 16:00:00,430.33176
2012-11-25 17:00:00,340.68854
2012-11-25 18:00:00,274.7853
2012-11-25 19:00:00,239.3251
2012-11-25 20:00:00,178.42072
2012-11-25 21:00:00,154.32118
2012-11-25 22:00:00,137.20148
2012-11-25 23:00:00,90.71393
2012-11-26 00:00:00,32.57681
2012-11-26 01:00:00,14.02487
2012-11-26 02:00:00,6.6435556
2012-11-26 03:00:00,4.8863163
2012-11-26 04:00:00,5.052956
2012-11-26 05:00:00,22.209255
2012-11-26 06:00:00,131.87323
2012-11-26 07:00:00,403.04236
2012-11-26 08:00:00,684.87415
2012-11-26 09:00:00,328.60422
2012-11-26 10:00:00,171.0586
2012-11-26 11:00:00,220.69818
2012-11-26 12:00:00,276.7376
2012-11-26 13:00:00,272.46844
2012-11-26 14:00:00,239.18773
2012-11-26 15:00:00,280.25745
2012-11-26 16:00:00,358.14734
2012-11-26 17:00:00,573.77814
2012-11-26 18:00:00,521.3426
2012-11-26 19:00:00,371.171
2012-11-26 20:00:00,249.5623
2012-11-26 21:00:00,190.86383
2012-11-26 22:00:00,159.08229
2012-11-26 23:00:00,97.05308
2012-11-27 00:00:00,44.470222
2012-11-27 01:00:00,22.344257
2012-11-27 02:00:00,12.6648445
2012-11-27 03:00:00,1.0512148
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,16.337606
2012-11-27 06:00:00,132.30568
2012-11-27 07:00:00,196.64003
2012-11-27 08:00:00,348.3227
2012-11-27 09:00:00,321.16858
2012-11-27 10:00:00,102.84529
2012-11-27 11:00:00,96.86146
2012-11-27 12:00:00,108.49002
2012-11-27 13:00:00,105.23461
2012-11-27 14:00:00,102.278564
2012-11-27 15:00:00,184.36905
2012-11-27 16:00:00,293.5252
2012-11-27 17:00:00,479.81
2012-11-27 18:00:00,420.68878
2012-11-27 19:00:00,337.17108
2012-11-27 20:00:00,225.80023
2012-11-27 21:00:00,168.12683
2012-11-27 22:00:00,121.69124
2012-11-27 23:00:00,68.444275
2012-11-28 00:00:00,30.15646
2012-11-28 01:00:00,11.364939
2012-11-28 02:00:00,3.4221091
2012-11-28 03:00:00,7.394004
2012-11-28 04:00:00,10.139876
2012-11-28 05:00:00,24.657646
2012-11-28 06:00:00,130.9535
2012-11-28 07:00:00,377.94666
2012-11-28 08:00:00,677.62164
2012-11-28 09:00:00,315.57693
2012-11-28 10:00:00,164.37952
2012-11-28 11:00:00,183.9561
2012-11-28 12:00:00,248.76599
2012-11-28 13:00:00,238.01636
2012-11-28 14:00:00,218.1217
2012-11-28 15:00:00,239.49493
2012-11-28 16:00:00,359.7895
2012-11-28 17:00:00,580.3692
2012-11-28 18:00:00,533.0028
2012-11-28 19:00:00,381.11716
2012-11-28 20:00:00,257.26285
2012-11-28 21:00:00,183.46503
2012-11-28 22:00:00,129.57893
2012-11-28 23:00:00,98.0818
2012-11-29 00:00:00,45.56289
2012-11-29 01:00:00,15.822344
2012-11-29 02:00:00,3.7193542
2012-11-29 04:00:00,6.5907154
2012-11-29 05:00:00,23.176823
2012-11-29 06:00:00,131.87323
2012-11-29 07:00:00,394.24902
2012-11-29 08:00:00,645.55994
2012-11-29 09:00:00,324.2924
2012-11-29 10:00:00,168.52313
2012-11-29 11:00:00,209.07234
2012-11-29 12:00:00,242.97516
2012-11-29 13:00:00,242.92883
2012-11-29 14:00:00,210.26013
2012-11-29 15:00:00,233.6447
2012-11-29 16:00:00,357.9977
2012-11-29 17:00:00,584.59753
2012-11-29 18:00:00,524.46875
2012-11-29 19:00:00,363.0596
2012-11-29 20:00:00,247.42557
2012-11-29 21:00:00,167.1229
2012-11-29 22:00:00,134.73021
2012-11-29 23:00:00,123.76924
2012-11-30 00:00:00,37.077793
2012-11-30 01:00:00,19.534847
2012-11-30 02:00:00,8.11848
2012-11-30 03:00:00,6.0163217
2012-11-30 04:00:00,6.090062
2012-11-30 05:00:00,26.823433
2012-11-30 06:00:00,135.01512
2012-11-30 07:00:00,405.87027
2012-11-30 08:00:00,673.8504
2012-11-30 09:00:00,318.3059
2012-11-30 10:00:00,167.5943
2012-11-30 11:00:00,177.6647
2012-11-30 12:00:00,228.13647
2012-11-30 13:00:00,245.80894
2012-11-30 14:00:00,219.27017
2012-11-30 15:00:00,267.2086
2012-11-30 16:00:00,363.0634
2012-11-30 17:00:00,569.9886
2012-11-30 18:00:00,535.5003
2012-11-30 19:00:00,356.92834
2012-11-30 20:00:00,237.01933
2012-11-30 21:00:00,175.14622
2012-11-30 22:00:00,147.08463
2012-11-30 23:00:00,104.42803
2012-12-20 00:00:00,41.573677
2012-12-20 01:00:00,14.6815605
2012-12-20 02:00:00,5.5935965
2012-12-20 03:00:00,7.654381
2012-12-20 04:00:00,7.6144876
2012-12-20 05:00:00,23.718021
2012-12-20 06:00:00,134.67111
2012-12-20 07:00:00,401.61786
2012-12-20 08:00:00,679.1229
2012-12-20 09:00:00,311.0775
2012-12-20 10:00:00,156.88385
2012-12-20 11:00:00,179.8472
2012-12-20 12:00:00,230.14456
2012-12-20 13:00:00,229.32169
2012-12-20 14:00:00,199.11742
2012-12-20 15:00:00,227.33922
2012-12-20 16:00:00,338.7125
2012-12-20 17:00:00,548.1634
2012-12-20 18:00:00,491.09686
2012-12-20 19:00:00,316.0473
2012-12-20 20:00:00,189.88324
2012-12-20 21:00:00,138.92522
2012-12-20 22:00:00,80.57137
2012-12-20 23:00:00,42.5708
2012-12-21 00:00:00,31.84846
2012-12-21 01:00:00,19.924456
2012-12-21 02:00:00,16.185863
2012-12-21 03:00:00,15.653822
2012-12-21 04:00:00,1.6652014
2012-12-21 05:00:00,17.253544
2012-12-21 06:00:00,119.22839
2012-12-21 07:00:00,378.60278
2012-12-21 08:00:00,663.0895
2012-12-21 09:00:00,306.55704
2012-12-21 10:00:00,171.26688
2012-12-21 11:00:00,181.93423
2012-12-21 12:00:00,239.88843
2012-12-21 13:00:00,229.79276
2012-12-21 14:00:00,212.02032
2012-12-21 15:00:00,230.46153
2012-12-21 16:00:00,356.8562
2012-12-21 17:00:00,556.25775
2012-12-21 18:00:00,520.0521
2012-12-21 19:00:00,358.43826
2012-12-21 20:00:00,237.75708
2012-12-21 21:00:00,177.14023
2012-12-21 22:00:00,129.26785
2012-12-21 23:00:00,85.89902
2012-12-22 00:00:00,101.78711
2012-12-22 01:00:00,80.395996
2012-12-22 02:00:00,53.886215
2012-12-22 03:00:00,22.688915
2012-12-22 04:00:00,6.528415
2012-12-22 05:00:00,11.038531
2012-12-22 06:00:00,20.709515
2012-12-22 07:00:00,69.150055
2012-12-22 08:00:00,137.2691
2012-12-22 09:00:00,221.46805
2012-12-22 10:00:00,304.29547
2012-12-22 11:00:00,369.90424
2012-12-22 12:00:00,421.23462
2012-12-22 13:00:00,415.4673
2012-12-22 14:00:00,395.1029
2012-12-22 15:00:00,393.6877
2012-12-22 16:00:00,422.05664
2012-12-22 17:00:00,352.86313
2012-12-22 18:00:00,296.74576
2012-12-22 19:00:00,236.77016
2012-12-22 20:00:00,159.35641
2012-12-22 21:00:00,129.84177
2012-12-22 22:00:00,100.37295
2012-12-22 23:00:00,77.318016
2012-12-23 00:00:00,101.51756
2012-12-23 01:00:00,74.45758
2012-12-23 02:00:00,45.001514
2012-12-23 03:00:00,15.054512
2012-12-23 04:00:00,0.3764375
2012-12-23 05:00:00,4.206728
2012-12-23 06:00:00,18.335623
2012-12-23 07:00:00,61.03504
2012-12-23 08:00:00,121.26294
2012-12-23 09:00:00,217.10269
2012-12-23 10:00:00,287.6343
2012-12-23 11:00:00,356.0091
2012-12-23 12:00:00,415.92804
2012-12-23 13:00:00,424.50488
2012-12-23 14:00:00,420.45682
2012-12-23 15:00:00,419.4532
2012-12-23 16:00:00,449.09567
2012-12-23 17:00:00,326.4781
2012-12-23 18:00:00,267.02542
2012-12-23 19:00:00,219.62698
2012-12-23 20:00:00,157.55399
2012-12-23 21:00:00,122.77208
2012-12-23 22:00:00,114.32927
2012-12-23 23:00:00,102.09613
2012-12-24 00:00:00,33.25979
2012-12-24 01:00:00,14.88842
2012-12-24 02:00:00,8.446026
2012-12-24 03:00:00,6.429306
2012-12-24 05:00:00,21.659828
2012-12-24 06:00:00,127.66109
2012-12-24 07:00:00,385.64557
2012-12-24 08:00:00,660.8967
2012-12-24 09:00:00,306.9261
2012-12-24 10:00:00,158.51224
2012-12-24 11:00:00,177.6033
2012-12-24 12:00:00,225.58475
2012-12-24 13:00:00,132.23337
2012-12-24 14:00:00,103.54416
2012-12-24 15:00:00,121.46118
2012-12-24 16:00:00,235.4961
2012-12-24 17:00:00,397.58142
2012-12-24 18:00:00,372.88425
2012-12-24 19:00:00,257.69788
2012-12-24 20:00:00,160.2263
2012-12-24 21:00:00,132.87694
2012-12-24 22:00:00,119.85481
2012-12-24 23:00:00,76.45378
2012-12-25 00:00:00,75.17338
2012-12-25 01:00:00,71.71343
2012-12-25 02:00:00,45.36731
2012-12-25 04:00:00,18.42827
2012-12-25 05:00:00,30.701942
2012-12-25 06:00:00,37.85382
2012-12-25 07:00:00,117.66966
2012-12-25 08:00:00,226.21169
2012-12-25 09:00:00,281.58173
2012-12-25 10:00:00,297.3179
2012-12-25 11:00:00,324.25397
2012-12-25 12:00:00,361.83447
2012-12-25 13:00:00,362.03607
2012-12-25 14:00:00,352.68802
2012-12-25 15:00:00,338.79834
2012-12-25 16:00:00,373.61285
2012-12-25 17:00:00,359.32593
2012-12-25 18:00:00,325.31833
2012-12-25 19:00:00,272.40573
2012-12-25 20:00:00,201.02002
2012-12-25 21:00:00,153.69302
2012-12-25 22:00:00,121.18123
2012-12-25 23:00:00,74.489746
2012-12-26 00:00:00,46.75584
2012-12-26 01:00:00,24.07094
2012-12-26 02:00:00,16.914612
2012-12-26 03:00:00,9.12715
2012-12-26 04:00:00,12.892647
2012-12-26 05:00:00,25.44017
2012-12-26 06:00:00,120.65257
2012-12-26 07:00:00,169.90692
2012-12-26 08:00:00,273.9982
2012-12-26 09:00:00,157.50491
2012-12-26 10:00:00,102.75295
2012-12-26 11:00:00,106.23911
2012-12-26 12:00:00,132.3671
2012-12-26 13:00:00,127.21597
2012-12-26 14:00:00,121.21727
2012-12-26 15:00:00,126.75879
2012-12-26 16:00:00,238.64076
2012-12-26 17:00:00,391.79144
2012-12-26 18:00:00,359.9377
2012-12-26 19:00:00,221.24405
2012-12-26 20:00:00,155.37592
2012-12-26 21:00:00,151.3036
2012-12-26 22:00:00,85.00331
2012-12-26 23:00:00,45.889824
2012-12-27 00:00:00,28.96265
2012-12-27 01:00:00,8.2385235
2012-12-27 02:00:00,4.5140023
2012-12-27 03:00:00,6.941368
2012-12-27 04:00:00,7.858163
2012-12-27 05:00:00,18.658747
2012-12-27 06:00:00,123.99628
2012-12-27 07:00:00,366.4579
2012-12-27 08:00:00,679.53455
2012-12-27 09:00:00,323.45508
2012-12-27 10:00:00,174.48912
2012-12-27 11:00:00,174.53738
2012-12-27 12:00:00,228.69125
2012-12-27 13:00:00,221.11615
2012-12-27 14:00:00,201.35924
2012-12-27 15:00:00,216.9651
2012-12-27 16:00:00,334.48694
2012-12-27 17:00:00,555.0453
2012-12-27 18:00:00,521.3892
2012-12-27 19:00:00,361.0056
2012-12-27 20:00:00,228.04477
2012-12-27 21:00:00,168.46805
2012-12-27 22:00:00,117.46348
2012-12-27 23:00:00,75.485886
2012-12-28 00:00:00,36.328426
2012-12-28 01:00:00,19.075516
2012-12-28 02:00:00,11.027082
2012-12-28 03:00:00,7.382435
2012-12-28 04:00:00,9.3136015
2012-12-28 05:00:00,23.456234
2012-12-28 06:00:00,129.29759
